Serial no.,Movie Name,Director 1,Director 2,Director 3,Director 4,Director 5,Director 6,Duration,Year of Release,Ratings,Metascore,Star 1,Star 2,Star 3,Star 4,Votes,Genre 1,Genre 2,Genre 3,Gross Collection,Certification
11, Star Wars: Episode IV - A New Hope , George Lucas ,,,,,,121 min,-1977,8.6,90.0, Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness,1395666,Action, Adventure, Fantasy, $322.74M,U
12, Seven Samurai , Akira Kurosawa ,,,,,,207 min,-1954,8.6,98.0, Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki,353291,Action, Drama,, $0.27M,U
13, Harakiri , Masaki Kobayashi ,,,,,,133 min,-1962,8.6,85.0, Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, Tetsurô Tanba,61205,Action, Drama, Mystery,,
14, Sita Ramam , Hanu Raghavapudi ,,,,,,163 min,-2022,8.6,, Dulquer Salmaan, Mrunal Thakur, Rashmika Mandanna, Sumanth,60317,Action, Drama, Mystery,,U
15, Léon: The Professional , Luc Besson ,,,,,,110 min,-1994,8.5,64.0, Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello,1191315,Action, Crime, Drama, $19.50M,A
16, Gladiator , Ridley Scott ,,,,,,155 min,-2000,8.5,67.0, Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed,1538530,Action, Adventure, Drama, $187.71M,UA
17, Spider-Man: Into the Spider-Verse , Bob Persichetti, Peter Ramsey, Rodney Rothman ,,,,117 min,-2018,8.4,87.0, Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali,582798,Animation, Action, Adventure, $190.24M,U
18, Indiana Jones and the Raiders of the Lost Ark , Steven Spielberg ,,,,,,115 min,-1981,8.4,85.0, Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies,989020,Action, Adventure,, $248.16M,A
19, Avengers: Endgame , Anthony Russo, Joe Russo ,,,,,181 min,-2019,8.4,78.0, Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth,1183691,Action, Adventure, Drama, $858.37M,UA
20, Avengers: Infinity War , Anthony Russo, Joe Russo ,,,,,149 min,-2018,8.4,68.0, Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans,1126826,Action, Adventure, Sci-Fi, $678.82M,UA
21, Oldboy , Park Chan-wook ,,,,,,101 min,-2003,8.4,77.0, Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong, Kim Byeong-Ok,597457,Action, Drama, Mystery, $0.71M,A
21, Oldboy , Park Chan-wook ,,,,,,101 min,-2003,8.4,77.0, Josh Brolin, Elizabeth Olsen, Samuel L. Jackson, Sharlto Copley,78400,Action, Drama, Mystery, $2.19M,A
1365, Oldboy , Spike Lee ,,,,,,104 min,-2013,5.8,49.0, Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong, Kim Byeong-Ok,597457,Action, Drama, Mystery, $0.71M,A
1365, Oldboy , Spike Lee ,,,,,,104 min,-2013,5.8,49.0, Josh Brolin, Elizabeth Olsen, Samuel L. Jackson, Sharlto Copley,78400,Action, Drama, Mystery, $2.19M,A
22, The Dark Knight Rises , Christopher Nolan ,,,,,,164 min,-2012,8.4,78.0, Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman,1744398,Action, Drama, Thriller, $448.14M,UA
23, Aliens , James Cameron ,,,,,,137 min,-1986,8.4,84.0, Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser,733473,Action, Adventure, Sci-Fi, $85.16M,U
24, Kaithi , Lokesh Kanagaraj ,,,,,,145 min,-2019,8.4,, Karthi, Narain, Arjun Das, George Maryan,36261,Action, Adventure, Crime,,UA
25, Asuran , Vetrimaaran ,,,,,,141 min,-2019,8.4,, Dhanush, Manju Warrier, Prakash Raj, Pasupathy,31257,Action, Drama,,,UA
26, Top Gun: Maverick , Joseph Kosinski ,,,,,,130 min,-2022,8.3,78.0, Tom Cruise, Jennifer Connelly, Miles Teller, Val Kilmer,594867,Action, Drama,, $718.73M,UA
27, Heat , Michael Mann ,,,,,,170 min,-1995,8.3,76.0, Al Pacino, Robert De Niro, Val Kilmer, Jon Voight,678150,Action, Crime, Drama, $67.44M,A
28, Star Wars: Episode VI - Return of the Jedi , Richard Marquand ,,,,,,131 min,-1983,8.3,58.0, Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams,1079243,Action, Adventure, Fantasy, $309.13M,U
29, Princess Mononoke , Hayao Miyazaki ,,,,,,134 min,-1997,8.3,76.0, Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup,407566,Animation, Action, Adventure, $2.38M,U
30, North by Northwest , Alfred Hitchcock ,,,,,,136 min,-1959,8.3,98.0, Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis,335006,Action, Adventure, Mystery, $13.28M,U
31, Kantara , Rishab Shetty ,,,,,,148 min,-2022,8.3,, Rishab Shetty, Kishore Kumar G., Achyuth Kumar, Sapthami Gowda,95744,Action, Adventure, Drama,,UA
32, Dangal , Nitesh Tiwari ,,,,,,161 min,-2016,8.3,, Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra,197688,Action, Biography, Drama, $12.39M,U
33, Vikram , Lokesh Kanagaraj ,,,,,,175 min,-2022,8.3,, Kamal Haasan, Vijay Sethupathi, Fahadh Faasil, Narain,64031,Action, Crime, Thriller,,UA
34, Raatchasan , Ram Kumar ,,,,,,170 min,-2018,8.3,, Vishnu Vishal, Amala Paul, Radha Ravi, Sangili Murugan,47051,Action, Crime, Drama,,UA
35, K, Prashanth Neel ,,,,,,168 min,-2022,8.3,, Yash, Sanjay Dutt, Raveena Tandon, Srinidhi Shetty,139847,Action, Crime, Drama, $6.60M,UA
35, K, Prashanth Neel ,,,,,,168 min,-2022,8.3,, Yash, Srinidhi Shetty, Ramachandra Raju, Archana Jois,91765,Action, Crime, Drama,,UA
52, K, Prashanth Neel ,,,,,,156 min,-2018,8.2,, Yash, Sanjay Dutt, Raveena Tandon, Srinidhi Shetty,139847,Action, Crime, Drama, $6.60M,UA
52, K, Prashanth Neel ,,,,,,156 min,-2018,8.2,, Yash, Srinidhi Shetty, Ramachandra Raju, Archana Jois,91765,Action, Crime, Drama,,UA
36, Shershaah , Vishnuvardhan ,,,,,,135 min,-2021,8.3,, Sidharth Malhotra, Kiara Advani, Shiv Panditt, Pranay Pachauri,124936,Action, Biography, Drama,,UA
37, Guardians of the Galaxy Vol, James Gunn ,,,,,,150 min,-2023,8.2,64.0, Chris Pratt, Chukwudi Iwuji, Bradley Cooper, Pom Klementieff,166946,Action, Adventure, Comedy,,UA
37, Guardians of the Galaxy Vol, James Gunn ,,,,,,150 min,-2023,8.2,64.0, Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel,718229,Action, Adventure, Comedy, $389.81M,UA
201, Guardians of the Galaxy Vol, James Gunn ,,,,,,136 min,-2017,7.6,67.0, Chris Pratt, Chukwudi Iwuji, Bradley Cooper, Pom Klementieff,166946,Action, Adventure, Comedy,,UA
201, Guardians of the Galaxy Vol, James Gunn ,,,,,,136 min,-2017,7.6,67.0, Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel,718229,Action, Adventure, Comedy, $389.81M,UA
38, Spider-Man: No Way Home , Jon Watts ,,,,,,148 min,-2021,8.2,71.0, Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon,801137,Action, Adventure, Fantasy, $804.75M,UA
39, Jurassic Park , Steven Spielberg ,,,,,,127 min,-1993,8.2,68.0, Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough,1015715,Action, Adventure, Sci-Fi, $402.45M,UA
40, Indiana Jones and the Last Crusade , Steven Spielberg ,,,,,,127 min,-1989,8.2,65.0, Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott,772776,Action, Adventure,, $197.17M,U
41,1917, Sam Mendes ,,,,,,119 min,-2019,8.2,78.0, Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth,622872,Action, Drama, War, $159.23M,R
42, Batman Begins , Christopher Nolan ,,,,,,140 min,-2005,8.2,70.0, Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson,1505583,Action, Crime, Drama, $206.85M,UA
43, Kill Bill: Vol, Quentin Tarantino ,,,,,,111 min,-2003,8.2,69.0, Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen,1142357,Action, Crime, Drama, $70.10M,A
43, Kill Bill: Vol, Quentin Tarantino ,,,,,,111 min,-2003,8.2,69.0, Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah,774909,Action, Crime, Thriller, $66.21M,A
93, Kill Bill: Vol, Quentin Tarantino ,,,,,,137 min,-2004,8.0,83.0, Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen,1142357,Action, Crime, Drama, $70.10M,A
93, Kill Bill: Vol, Quentin Tarantino ,,,,,,137 min,-2004,8.0,83.0, Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah,774909,Action, Crime, Thriller, $66.21M,A
44, Die Hard , John McTiernan ,,,,,,132 min,-1988,8.2,72.0, Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson,902360,Action, Thriller,, $83.01M,A
45, V for Vendetta , James McTeigue ,,,,,,132 min,-2005,8.2,62.0, Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea,1141998,Action, Drama, Sci-Fi, $70.51M,UA
46, Demon Slayer the Movie: Mugen Train , Haruo Sotozaki ,,,,,,117 min,-2020,8.2,72.0, Natsuki Hanae, Akari Kitô, Yoshitsugu Matsuoka, Hiro Shimono,64764,Animation, Action, Adventure, $47.70M,UA
47, Ran , Akira Kurosawa ,,,,,,162 min,-1985,8.2,97.0, Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû,129430,Action, Drama, War, $4.14M,Not Rated
48, Gangs of Wasseypur , Anurag Kashyap ,,,,,,321 min,-2012,8.2,89.0, Manoj Bajpayee, Nawazuddin Siddiqui, Tigmanshu Dhulia, Richa Chadha,99466,Action, Comedy, Crime,,A
49, Yojimbo , Akira Kurosawa ,,,,,,110 min,-1961,8.2,93.0, Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai, Yôko Tsukasa,126034,Action, Drama, Thriller,,U
50, Vikram Vedha , Gayatri, Pushkar, Gowtham Selvaraj ,,,,147 min,-2017,8.2,, Madhavan, Vijay Sethupathi, Shraddha Srinath, Kathir,47793,Action, Crime, Drama,,UA
51, Baahubali 2: The Conclusion , S.S. Rajamouli ,,,,,,167 min,-2017,8.2,, Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia,106929,Action, Drama,, $20.19M,UA
53, Sherlock Jr, Buster Keaton ,,,,,,45 min,-1924,8.2,, Buster Keaton, Kathryn McGuire, Joe Keaton, Erwin Connelly,52584,Action, Comedy, Romance, $0.98M,
54, Uri: The Surgical Strike , Aditya Dhar ,,,,,,138 min,-2019,8.2,, Vicky Kaushal, Paresh Rawal, Mohit Raina, Yami Gautam,67552,Action, Drama, History, $4.19M,UA
55, Rangasthalam 1985 , Sukumar ,,,,,,170 min,-2018,8.2,, Ram Charan, Samantha Ruth Prabhu, Aadhi, Jagapathi Babu,26185,Action, Drama,, $3.51M,UA
56, The Mountain II , Alper Caglar ,,,,,,135 min,-2016,8.2,, Caglar Ertugrul, Ufuk Bayraktar, Ahu Türkpençe, Murat Serezli,109210,Action, Drama, War,,
57, Paan Singh Tomar , Tigmanshu Dhulia ,,,,,,135 min,-2012,8.2,, Irrfan Khan, Mahie Gill, Rajesh Abhay, Hemendra Dandotiya,37074,Action, Biography, Crime, $0.04M,UA
58, Mad Max: Fury Road , George Miller ,,,,,,120 min,-2015,8.1,90.0, Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz,1031876,Action, Adventure, Sci-Fi, $154.06M,UA
59, The Terminator , James Cameron ,,,,,,107 min,-1984,8.1,84.0, Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield,886818,Action, Sci-Fi,, $38.40M,A
60, Blade Runner , Ridley Scott ,,,,,,117 min,-1982,8.1,84.0, Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos,789117,Action, Drama, Sci-Fi, $32.87M,UA
61, Pirates of the Caribbean: The Curse of the Black Pearl , Gore Verbinski ,,,,,,143 min,-2003,8.1,63.0, Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley,1155449,Action, Adventure, Fantasy, $305.41M,UA
62, Ford v Ferrari , James Mangold ,,,,,,152 min,-2019,8.1,81.0, Matt Damon, Christian Bale, Jon Bernthal, Caitríona Balfe,420730,Action, Biography, Drama, $117.62M,UA
63, Logan , James Mangold ,,,,,,137 min,-2017,8.1,77.0, Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook,789155,Action, Drama, Sci-Fi, $226.28M,A
65, How to Train Your Dragon , Dean DeBlois, Chris Sanders ,,,,,98 min,-2010,8.1,75.0, Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson,762772,Animation, Action, Adventure, $217.58M,U
66, Rush , Ron Howard ,,,,,,123 min,(I) (2013),8.1,74.0, Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara,491839,Action, Biography, Drama, $26.95M,R
67, Warrior , Gavin O'Connor ,,,,,,140 min,-2011,8.1,71.0, Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison,482301,Action, Drama, Sport, $13.66M,UA
68, The Iron Giant , Brad Bird ,,,,,,86 min,-1999,8.1,85.0, Eli Marienthal, Harry Connick Jr., Jennifer Aniston, Vin Diesel,209842,Animation, Action, Adventure, $23.16M,U
69, Neon Genesis Evangelion: The End of Evangelion , Hideaki Anno, Kazuya Tsurumaki ,,,,,87 min,-1997,8.1,, Megumi Ogata, Megumi Hayashibara, Yûko Miyamura, Kotono Mitsuishi,58736,Animation, Action, Drama,,Not Rated
70, Bajrangi Bhaijaan , Kabir Khan, Mehmet Tutkun ,,,,,163 min,-2015,8.1,, Salman Khan, Harshaali Malhotra, Nawazuddin Siddiqui, Kareena Kapoor,92082,Action, Adventure, Comedy, $8.18M,UA
71, The Hidden Fortress , Akira Kurosawa ,,,,,,126 min,-1958,8.1,89.0, Toshirô Mifune, Misa Uehara, Minoru Chiaki, Kamatari Fujiwara,40509,Action, Adventure, Drama,,
72, The General , Clyde Bruckman, Buster Keaton ,,,,,67 min,-1926,8.1,, Buster Keaton, Marion Mack, Glen Cavender, Jim Farley,94018,Action, Adventure, Comedy, $1.03M,
73, White Heat , Raoul Walsh ,,,,,,114 min,-1949,8.1,, James Cagney, Virginia Mayo, Edmond O'Brien, Margaret Wycherly,34324,Action, Crime, Drama,,
74, Hera Pheri , Priyadarshan ,,,,,,156 min,-2000,8.1,, Akshay Kumar, Suniel Shetty, Paresh Rawal, Tabu,69513,Action, Comedy, Crime,,U
75, Sholay , Ramesh Sippy ,,,,,,162 min,-1975,8.1,, Sanjeev Kumar, Dharmendra, Amitabh Bachchan, Amjad Khan,57135,Action, Adventure, Comedy,,U
76, Thuppakki , A.R. Murugadoss ,,,,,,165 min,-2012,8.1,, Joseph Vijay, Kajal Aggarwal, Vidyut Jammwal, Sathyan,35944,Action, Thriller,,,U
77, Major , Sashi Kiran Tikka ,,,,,,150 min,-2022,8.1,, Adivi Sesh, Prakash Raj, Revathi, Saiee Manjrekar,30540,Action, Biography, Drama,,UA
78, A Wednesday , Neeraj Pandey ,,,,,,104 min,-2008,8.1,, Anupam Kher, Naseeruddin Shah, Veerendra Saxena, Mahesh Kanual,80278,Action, Crime, Drama,,UA
79, Sarfarosh , John Mathew Matthan ,,,,,,174 min,-1999,8.1,, Ali Khan, Akhilendra Mishra, Makrand Deshpande, Rajesh Joshi,26245,Action, Drama, Thriller,,A
80, Kaththi , A.R. Murugadoss ,,,,,,166 min,-2014,8.1,, Joseph Vijay, Samantha Ruth Prabhu, Neil Nitin Mukesh, Tota Roy Chowdhury,28353,Action, Drama,,,U
81, Dune: Part One , Denis Villeneuve ,,,,,,155 min,-2021,8.0,74.0, Timothée Chalamet, Rebecca Ferguson, Zendaya, Oscar Isaac,681860,Action, Adventure, Drama, $108.33M,UA
82, Guardians of the Galaxy , James Gunn ,,,,,,121 min,-2014,8.0,76.0, Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana,1222247,Action, Adventure, Comedy, $333.18M,UA
83, Blade Runner 2049 , Denis Villeneuve ,,,,,,164 min,-2017,8.0,81.0, Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista,605632,Action, Drama, Mystery, $92.05M,UA
84, Casino Royale , Martin Campbell ,,,,,,144 min,-2006,8.0,80.0, Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright,671675,Action, Adventure, Thriller, $167.45M,UA
85, Zack Snyder's Justice League , Zack Snyder ,,,,,,242 min,-2021,8.0,54.0, Henry Cavill, Ben Affleck, Gal Gadot, Amy Adams,413720,Action, Adventure, Fantasy,,18
86, Deadpool , Tim Miller ,,,,,,108 min,-2016,8.0,65.0, Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein,1069804,Action, Comedy,, $363.07M,R
87, The Avengers , Joss Whedon ,,,,,,143 min,-2012,8.0,69.0, Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner,1417784,Action, Sci-Fi,, $623.28M,UA
87, The Avengers , Joss Whedon ,,,,,,143 min,-2012,8.0,69.0, Ralph Fiennes, Uma Thurman, Sean Connery, Patrick Macnee,44612,Action, Adventure, Sci-Fi, $23.32M,PG-13
1725, The Avengers , Jeremiah S. Chechik ,,,,,,89 min,-1998,3.8,12.0, Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner,1417784,Action, Sci-Fi,, $623.28M,UA
1725, The Avengers , Jeremiah S. Chechik ,,,,,,89 min,-1998,3.8,12.0, Ralph Fiennes, Uma Thurman, Sean Connery, Patrick Macnee,44612,Action, Adventure, Sci-Fi, $23.32M,PG-13
88, The Incredibles , Brad Bird ,,,,,,115 min,-2004,8.0,90.0, Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee,763312,Animation, Action, Adventure, $261.44M,U
89, The Revenant , Alejandro G. Iñárritu ,,,,,,156 min,(I) (2015),8.0,76.0, Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson,829060,Action, Adventure, Drama, $183.64M,A
90, Akira , Katsuhiro Ôtomo ,,,,,,124 min,-1988,8.0,67.0, Mitsuo Iwata, Nozomu Sasaki, Mami Koyama, Tesshô Genda,194048,Animation, Action, Drama, $0.55M,Not Rated
91, The Bourne Ultimatum , Paul Greengrass ,,,,,,115 min,-2007,8.0,85.0, Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles,644612,Action, Mystery, Thriller, $227.47M,UA
92, Ip Man , Wilson Yip ,,,,,,106 min,-2008,8.0,59.0, Donnie Yen, Simon Yam, Siu-Wong Fan, Ka-Tung Lam,228639,Action, Biography, Drama,,R
94, Wolfwalkers , Tomm Moore, Ross Stewart ,,,,,103 min,-2020,8.0,87.0, Honor Kneafsey, Eva Whittaker, Sean Bean, Simon McBurney,35303,Animation, Action, Adventure,,UA
95, Infernal Affairs , Andrew Lau, Alan Mak ,,,,,101 min,-2002,8.0,75.0, Andy Lau, Tony Leung Chiu-wai, Anthony Chau-Sang Wong, Eric Tsang,127775,Action, Crime, Drama, $0.17M,UA
96, Baahubali: The Beginning , S.S. Rajamouli ,,,,,,159 min,-2015,8.0,, Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia,130154,Action, Drama,, $6.74M,UA
97, Elite Squad , José Padilha ,,,,,,115 min,-2007,8.0,33.0, Wagner Moura, André Ramiro, Caio Junqueira, Milhem Cortaz,106837,Action, Crime, Drama, $0.01M,R
98, Sanjuro , Akira Kurosawa ,,,,,,96 min,-1962,8.0,, Toshirô Mifune, Tatsuya Nakadai, Keiju Kobayashi, Yûnosuke Itô,39500,Action, Drama, Thriller,,U
99, Elite Squad 2: The Enemy Within , José Padilha ,,,,,,115 min,-2010,8.0,71.0, Wagner Moura, Irandhir Santos, André Ramiro, Milhem Cortaz,84786,Action, Crime, Drama, $0.10M,
100, Haider , Vishal Bhardwaj ,,,,,,160 min,-2014,8.0,, Shahid Kapoor, Tabu, Shraddha Kapoor, Kay Kay Menon,56131,Action, Crime, Drama, $0.90M,UA
101, Tae Guk Gi: The Brotherhood of War , Je-kyu Kang ,,,,,,140 min,-2004,8.0,64.0, Jang Dong-Gun, Won Bin, Eun-ju Lee, Hyeong-jin Kong,40389,Action, Drama, War, $1.11M,R
102, Andaz Apna Apna , Rajkumar Santoshi ,,,,,,160 min,-1994,8.0,, Aamir Khan, Salman Khan, Raveena Tandon, Karisma Kapoor,54235,Action, Comedy, Romance,,U
103, Karthikeya 2 , Chandoo Mondeti ,,,,,,150 min,-2022,8.0,, Nikhil Siddharth, Anupama Parameswaran, Srinivasa Reddy, Harsha Chemudu,63271,Action, Adventure, Fantasy,,UA
104, Arjun Reddy , Sandeep Reddy Vanga ,,,,,,182 min,-2017,8.0,, Vijay Deverakonda, Shalini Pandey, Jia Sharma, Kanchana,26319,Action, Drama, Romance,,A
105, 1: Nenokkadine , Sukumar ,,,,,,170 min,-2014,8.0,, Mahesh Babu, Kriti Sanon, Nassar, Pradeep Singh Rawat,45908,Action, Thriller,,,UA
106, The Breath , Levent Semerci ,,,,,,128 min,-2009,8.0,, Mete Horozoglu, Ilker Kizmaz, Baris Bagci, Özgür Eren Koç,34414,Action, Drama, Thriller,,
107, John Wick: Chapter 4 , Chad Stahelski ,,,,,,169 min,-2023,7.9,78.0, Keanu Reeves, Laurence Fishburne, George Georgiou, Lance Reddick,203882,Action, Crime, Thriller,,A
108, Avatar , James Cameron ,,,,,,162 min,-2009,7.9,83.0, Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez,1344262,Action, Adventure, Fantasy, $760.51M,UA
109, X-Men: Days of Future Past , Bryan Singer ,,,,,,132 min,-2014,7.9,75.0, Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy,725761,Action, Adventure, Sci-Fi, $233.92M,UA
110, Iron Man , Jon Favreau ,,,,,,126 min,-2008,7.9,79.0, Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges,1084081,Action, Adventure, Sci-Fi, $318.41M,UA
111, Edge of Tomorrow , Doug Liman ,,,,,,113 min,-2014,7.9,71.0, Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson,700306,Action, Adventure, Sci-Fi, $100.21M,UA
112, Thor: Ragnarok , Taika Waititi ,,,,,,130 min,-2017,7.9,74.0, Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo,777921,Action, Adventure, Comedy, $315.06M,UA
113, Children of Men , Alfonso Cuarón ,,,,,,109 min,-2006,7.9,84.0, Julianne Moore, Clive Owen, Chiwetel Ejiofor, Michael Caine,512182,Action, Drama, Sci-Fi, $35.55M,A
114, Star Trek , J.J. Abrams ,,,,,,127 min,-2009,7.9,82.0, Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy,610693,Action, Adventure, Sci-Fi, $257.73M,UA
115, The Bourne Identity , Doug Liman ,,,,,,119 min,-2002,7.9,68.0, Franka Potente, Matt Damon, Chris Cooper, Clive Owen,559399,Action, Mystery, Thriller, $121.66M,UA
116, District 9 , Neill Blomkamp ,,,,,,112 min,-2009,7.9,81.0, Sharlto Copley, David James, Jason Cope, Nathalie Boltt,695691,Action, Sci-Fi, Thriller, $115.65M,A
117, The Blues Brothers , John Landis ,,,,,,133 min,-1980,7.9,60.0, John Belushi, Dan Aykroyd, Cab Calloway, John Candy,206129,Action, Adventure, Comedy, $57.23M,U
118, A Fistful of Dollars , Sergio Leone ,,,,,,99 min,-1964,7.9,65.0, Clint Eastwood, Gian Maria Volontè, Marianne Koch, Wolfgang Lukschy,223727,Action, Drama, Western, $14.50M,A
119, Crouching Tiger Hidden Dragon , Ang Lee ,,,,,,120 min,-2000,7.9,94.0, Chow Yun-Fat, Michelle Yeoh, Ziyi Zhang, Chang Chen,275872,Action, Adventure, Drama, $128.08M,UA
120, The Adventures of Robin Hood , Michael Curtiz, William Keighley ,,,,,102 min,-1938,7.9,97.0, Errol Flynn, Olivia de Havilland, Basil Rathbone, Claude Rains,52886,Action, Adventure, Romance, $3.98M,PG
121, Ghost in the Shell , Mamoru Oshii ,,,,,,83 min,-1995,7.9,76.0, Atsuko Tanaka, Iemasa Kayumi, Akio Ôtsuka, Kôichi Yamadera,148745,Animation, Action, Crime, $0.52M,UA
121, Ghost in the Shell , Mamoru Oshii ,,,,,,83 min,-1995,7.9,76.0, Scarlett Johansson, Pilou Asbæk, Takeshi Kitano, Juliette Binoche,220944,Action, Crime, Drama, $40.56M,U
1014, Ghost in the Shell , Rupert Sanders ,,,,,,107 min,-2017,6.3,52.0, Atsuko Tanaka, Iemasa Kayumi, Akio Ôtsuka, Kôichi Yamadera,148745,Animation, Action, Crime, $0.52M,UA
1014, Ghost in the Shell , Rupert Sanders ,,,,,,107 min,-2017,6.3,52.0, Scarlett Johansson, Pilou Asbæk, Takeshi Kitano, Juliette Binoche,220944,Action, Crime, Drama, $40.56M,U
